epoch,iteration,accuracy
3,248,0.04748985
3,249,0.050033756
3,250,0.051630303
3,251,0.0465249
3,252,0.0524199
3,253,0.050854914
3,254,0.05036532
3,255,0.052363638
3,256,0.049678665
3,257,0.0480278
3,258,0.050199874
3,259,0.05168485
3,260,0.053691067
3,261,0.054126482
3,262,0.05075514
3,263,0.054931827
3,264,0.049136713
3,265,0.05084827
3,266,0.049578715
3,267,0.04748016
3,268,0.048391033
3,269,0.04669706
3,270,0.0487939
3,271,0.05146404
3,272,0.051925573
3,273,0.04791664
3,274,0.050132092
3,275,0.04923409
3,276,0.0525941
3,277,0.05175459
3,278,0.051981278
3,279,0.047913574
3,280,0.0484259
3,281,0.04823132
3,282,0.05210403
3,283,0.049828436
3,284,0.052935142
3,285,0.048578102
3,286,0.055244353
3,287,0.05219437
3,288,0.05331546
3,289,0.053934418
3,290,0.04864213
3,291,0.05217063
3,292,0.049084727
3,293,0.049797874
3,294,0.050380975
3,295,0.052405052
3,296,0.05704998
3,297,0.047499217
3,298,0.04855382
3,299,0.051189028
3,300,0.04793991
3,301,0.046892382
3,302,0.046420455
3,303,0.043212872
3,304,0.050095618
3,305,0.047169022
3,306,0.049086396
3,307,0.05210501
3,308,0.051565137
3,309,0.048157416
3,310,0.047695924
3,311,0.04982858
3,312,0.04814353
3,313,0.050662693
3,314,0.048360027
3,315,0.049785554
3,316,0.04860646
3,317,0.053762063
3,318,0.054995287
3,319,0.05137802
3,320,0.047856983
3,321,0.0486215
3,322,0.04806058
3,323,0.04934667
3,324,0.053485144
3,325,0.051063836
3,326,0.050868247
3,327,0.049741674
3,328,0.052816004
3,329,0.050059993
3,330,0.04796096
3,331,0.053611513
3,332,0.050733555
3,333,0.04895018
3,334,0.04830859
3,335,0.05171832
3,336,0.0498506
3,337,0.0538892
3,338,0.048316445
3,339,0.049683355
3,340,0.046880685
3,341,0.05178432
3,342,0.047105372
3,343,0.046837844
3,344,0.048206136
3,345,0.053320587
3,346,0.04939246
3,347,0.05168318
3,348,0.049663544
3,349,0.05466759
3,350,0.046279017
3,351,0.044994928
3,352,0.052525565
3,353,0.0537642
3,354,0.049755562
3,355,0.04878043
3,356,0.049663343
3,357,0.059080523
3,358,0.05194136
3,359,0.046582766
3,360,0.050678175
3,361,0.0506105
3,362,0.049231358
3,363,0.054416385
3,364,0.053735502
3,365,0.04737679
3,366,0.04923948
3,367,0.04783319
3,368,0.05210367
3,369,0.049705997
3,370,0.051506072
3,371,0.04808343
3,372,0.04631893
3,373,0.04834964
3,374,0.047327533
3,375,0.04606833
3,376,0.048109792
3,377,0.051754326
3,378,0.047825005
3,379,0.048292227
3,380,0.048268195
3,381,0.05036129
3,382,0.04995035
3,383,0.048135743
3,384,0.05071061
3,385,0.048749533
3,386,0.046675023
3,387,0.049830608
3,388,0.050293077
3,389,0.054154474
3,390,0.056603134
3,391,0.050552137
3,392,0.052756134
3,393,0.04807919
3,394,0.053282443
3,395,0.04861762
3,396,0.04946076
3,397,0.046530917
3,398,0.052153587
3,399,0.046178404
3,400,0.05721713
3,401,0.048328694
3,402,0.047421165
3,403,0.049699057
3,404,0.048551105
3,405,0.046089884
3,406,0.051590346
3,407,0.049815163
3,408,0.048352532
3,409,0.051175673
3,410,0.051397774
3,411,0.056331083
3,412,0.053317774
3,413,0.046041112
3,414,0.048251543
3,415,0.046288613
3,416,0.054845512
3,417,0.04786
3,418,0.048060548
3,419,0.047682937
3,420,0.0459248
3,421,0.0463808
3,422,0.047928512
3,423,0.04957966
3,424,0.052009735
3,425,0.048780456
3,426,0.049403984
3,427,0.04857421
3,428,0.04907303
3,429,0.047860924
3,430,0.05099213
3,431,0.050414458
3,432,0.047308464
3,433,0.049890757
3,434,0.048245654
3,435,0.04593689
3,436,0.051594064
3,437,0.049677655
3,438,0.05034118
3,439,0.046158828
3,440,0.050042387
3,441,0.053423755
3,442,0.048009887
3,443,0.046496812
3,444,0.047490895
3,445,0.04915251
3,446,0.049250916
3,447,0.049102716
3,448,0.05017268
3,449,0.04464135
3,450,0.044720016
3,451,0.04578427
3,452,0.048518497
3,453,0.04919029
3,454,0.04568932
3,455,0.050227
3,456,0.049714774
3,457,0.047446597
3,458,0.04554961
3,459,0.044859502
3,460,0.04594811
3,461,0.04784493
3,462,0.04932633
3,463,0.04764277
3,464,0.04839154
3,465,0.04855568
3,466,0.049182303
3,467,0.047218747
3,468,0.044301014
3,469,0.04507678
3,470,0.047276195
3,471,0.04642685
3,472,0.047249075
3,473,0.047451593
3,474,0.047630727
3,475,0.05166904
3,476,0.050183695
3,477,0.04683534
3,478,0.051095244
3,479,0.0516008
3,480,0.054843288
3,481,0.055065475
3,482,0.049053106
3,483,0.048980296
3,484,0.046950508
3,485,0.04670097
3,486,0.04684641
3,487,0.045350727
3,488,0.04999803
3,489,0.050279625
3,490,0.049259543
3,491,0.046399623
3,492,0.04320764
3,493,0.05151595
3,494,0.04435717
3,495,0.04885627
3,496,0.046558052
3,497,0.04773565
3,498,0.04704935
3,499,0.042926956
3,500,0.048298236
3,501,0.04944551
3,502,0.043553002
3,503,0.053278852
3,504,0.04573623
3,505,0.046787824
3,506,0.049129013
3,507,0.046422657
3,508,0.045248263
3,509,0.050498847
3,510,0.047426626
3,511,0.059247717
3,512,0.04469281
3,513,0.050299533
3,514,0.053265054
3,515,0.049664136
3,516,0.048889317
3,517,0.051210977
3,518,0.042877488
3,519,0.050018065
3,520,0.04508242
3,521,0.04897634
3,522,0.055227503
3,523,0.048029818
3,524,0.047726296
3,525,0.045794725
3,526,0.04631007
3,527,0.051199023
3,528,0.045351744
3,529,0.046992015
3,530,0.046507306
3,531,0.05186256
3,532,0.049976937
3,533,0.04750023
3,534,0.04832874
3,535,0.048086446
3,536,0.044780336
3,537,0.046569865
3,538,0.047024034
3,539,0.047602165
3,540,0.048309002
3,541,0.046476815
3,542,0.049761552
3,543,0.04684235
3,544,0.046407957
3,545,0.04718519
3,546,0.0491745
3,547,0.045886427
3,548,0.046356335
3,549,0.044299487
3,550,0.047473677
3,551,0.04948508
3,552,0.045799524
3,553,0.045901697
3,554,0.04685466
3,555,0.04762236
3,556,0.043731246
3,557,0.046908952
3,558,0.048366755
3,559,0.047007993
3,560,0.047346488
3,561,0.04525971
3,562,0.045904823
3,563,0.04715834
3,564,0.043961592
3,565,0.046426907
3,566,0.05002039
3,567,0.045875326
3,568,0.0458596
3,569,0.046684045
3,570,0.0514056
3,571,0.044345163
3,572,0.04587582
3,573,0.044589017
3,574,0.04768477
3,575,0.04854701
3,576,0.048447758
3,577,0.049390964
3,578,0.046338975
3,579,0.048406966
3,580,0.05159866
3,581,0.05366429
3,582,0.04618487
3,583,0.048204523
3,584,0.045615062
3,585,0.045940723
3,586,0.048886973
3,587,0.043208588
3,588,0.048615627
3,589,0.051669214
3,590,0.046480175
3,591,0.04812531
3,592,0.04736887
3,593,0.04676607
3,594,0.049081776
3,595,0.043362625
3,596,0.044691294
3,597,0.046161264
3,598,0.048011158
3,599,0.046572123
3,600,0.050768718
3,601,0.04349448
3,602,0.04834319
3,603,0.043412723
3,604,0.042618986
3,605,0.04972286
3,606,0.04768376
3,607,0.04684981
3,608,0.04373307
3,609,0.044984378
3,610,0.04601317
3,611,0.050339732
3,612,0.046732046
3,613,0.04169015
3,614,0.050536633
3,615,0.044783123
3,616,0.046263617
3,617,0.046393298
3,618,0.0474527
3,619,0.04437843
3,620,0.044642434
3,621,0.045536723
3,622,0.05123057
3,623,0.046101507
3,624,0.052913908
3,625,0.0455681
3,626,0.044143472
3,627,0.044773094
3,628,0.04359137
3,629,0.045445547
3,630,0.046230897
3,631,0.045013208
3,632,0.04349331
3,633,0.047388636
3,634,0.043689955
3,635,0.04803802
3,636,0.047830433
3,637,0.04412906
3,638,0.046707932
3,639,0.04520818
3,640,0.048158824
3,641,0.04802884
3,642,0.043088853
3,643,0.043344058
3,644,0.042747874
3,645,0.0471019
3,646,0.043434486
3,647,0.045892414
3,648,0.044111848
3,649,0.04802831
3,650,0.046273164
3,651,0.046895355
3,652,0.04693826
3,653,0.0433808
3,654,0.042306393
3,655,0.047484566
3,656,0.059466466
3,657,0.04878974
3,658,0.047206502
3,659,0.043440346
3,660,0.045890253
3,661,0.047333226
3,662,0.045563858
3,663,0.050699927
3,664,0.046434004
3,665,0.04162922
3,666,0.044656172
3,667,0.049469456
3,668,0.044567887
3,669,0.04930471
3,670,0.046957076
3,671,0.046414256
3,672,0.047347512
3,673,0.055858266
3,674,0.04536803
3,675,0.04653987
3,676,0.043738496
3,677,0.04558233
3,678,0.045817446
3,679,0.045118283
3,680,0.04728284
3,681,0.04910541
3,682,0.04477833
3,683,0.05048425
3,684,0.044411607
3,685,0.052128956
3,686,0.0484305
3,687,0.043875214
3,688,0.04569793
3,689,0.046531364
3,690,0.043809228
3,691,0.04477629
3,692,0.04883396
3,693,0.045529805
3,694,0.04759579
3,695,0.045368962
3,696,0.044585686
3,697,0.05233017
3,698,0.04833749
3,699,0.046290524
3,700,0.045381524
3,701,0.040836032
3,702,0.04625222
3,703,0.043969087
3,704,0.044708993
3,705,0.056281175
3,706,0.04494527
3,707,0.0458265
3,708,0.050626513
3,709,0.041918214
3,710,0.043193158
3,711,0.042920735
3,712,0.04806742
3,713,0.04387952
3,714,0.04744077
3,715,0.04399199
3,716,0.041987054
3,717,0.047555976
3,718,0.043117218
3,719,0.04465599
3,720,0.04403948
3,721,0.048770238
3,722,0.046516187
3,723,0.04576626
3,724,0.042187076
3,725,0.04750699
3,726,0.045139223
3,727,0.046844464
3,728,0.044885356
3,729,0.045171436
3,730,0.045681417
3,731,0.046756174
3,732,0.04628726
3,733,0.04514729
3,734,0.044270143
3,735,0.046048764
3,736,0.044420835
3,737,0.0471523
3,738,0.047075327
3,739,0.04637533
3,740,0.04583271
3,741,0.046245117
3,742,0.043808497
3,743,0.04661884
3,744,0.04405985
3,745,0.04167856
3,746,0.04282599
3,747,0.044600192
3,748,0.047410198
3,749,0.04637883
3,750,0.053017706
3,751,0.049424846
3,752,0.04539191
3,753,0.045442447
3,754,0.043627754
3,755,0.042853244
3,756,0.044184837
3,757,0.04408435
3,758,0.041118316
3,759,0.04122255
3,760,0.04701689
3,761,0.043879222
3,762,0.042204216
3,763,0.04463889
3,764,0.044830155
3,765,0.04704927
3,766,0.043927517
3,767,0.04574298
3,768,0.0483352
3,769,0.048091475
3,770,0.046633054
3,771,0.047170907
3,772,0.0429215
3,773,0.047461618
3,774,0.043810915
3,775,0.041410577
3,776,0.046042107
3,777,0.043852482
3,778,0.043978617
3,779,0.046820257
3,780,0.041732978
3,781,0.04294583
3,782,0.043445032
3,783,0.043668445
3,784,0.04568244
3,785,0.044558465
3,786,0.047762293
3,787,0.0453801
3,788,0.044392742
3,789,0.04653505
3,790,0.048298933
3,791,0.0485438
3,792,0.050667208
3,793,0.04319929
3,794,0.0417017
3,795,0.048457716
3,796,0.042934164
3,797,0.045294475
3,798,0.041732326
3,799,0.04317201
3,800,0.042808156
3,801,0.041476168
3,802,0.044704333
3,803,0.04689345
3,804,0.0433087
3,805,0.045435213
3,806,0.04550735
3,807,0.04254108
3,808,0.0449726
3,809,0.047553055
3,810,0.043882966
3,811,0.043992974
3,812,0.038623277
3,813,0.041835025
3,814,0.044488907
3,815,0.046884637
3,816,0.044682376
3,817,0.04527096
3,818,0.04281702
3,819,0.04100589
3,820,0.04301252
3,821,0.039252803
3,822,0.044624493
3,823,0.04971
3,824,0.045745138
3,825,0.04752893
3,826,0.043699082
3,827,0.04371625
3,828,0.043380365
3,829,0.043987215
3,830,0.047098216
3,831,0.041312713
3,832,0.047427274
3,833,0.04544037
3,834,0.044393357
3,835,0.045012835
3,836,0.040868524
3,837,0.049277376
3,838,0.046274595
3,839,0.047120053
3,840,0.04354674
3,841,0.04748701
3,842,0.04800631
3,843,0.042193115
3,844,0.050978854
3,845,0.042815406
3,846,0.042508032
3,847,0.045964807
3,848,0.047245115
3,849,0.04542704
3,850,0.043725487
3,851,0.048571285
3,852,0.0442803
3,853,0.040878557
3,854,0.04170281
3,855,0.04329792
3,856,0.045527562
3,857,0.045589823
3,858,0.040960126
3,859,0.0402015
3,860,0.04199595
3,861,0.042362638
3,862,0.04503109
3,863,0.042126037
3,864,0.04203816
3,865,0.045499206
3,866,0.04229529
3,867,0.04250438
3,868,0.048342217
3,869,0.047271527
3,870,0.04314181
3,871,0.04417546
3,872,0.043317106
3,873,0.040273357
3,874,0.047063414
3,875,0.042546127
3,876,0.044467602
3,877,0.043690808
3,878,0.04420182
3,879,0.047158267
3,880,0.04884267
3,881,0.043026403
3,882,0.04452962
3,883,0.046810795
3,884,0.040395834
3,885,0.046532243
3,886,0.048907567
3,887,0.046404522
3,888,0.043208178
3,889,0.04411957
3,890,0.04975559
3,891,0.04458794
3,892,0.044093106
3,893,0.044029165
3,894,0.044150807
3,895,0.04661149
3,896,0.043597236
3,897,0.041966677
3,898,0.042349707
3,899,0.04226801
3,900,0.04847186
3,901,0.04855956
3,902,0.042194348
3,903,0.047472984
3,904,0.044649266
3,905,0.04370182
3,906,0.04275675
3,907,0.042665295
3,908,0.044167336
3,909,0.044228207
3,910,0.043529265
3,911,0.04376771
3,912,0.047039732
3,913,0.045608994
3,914,0.046956573
3,915,0.048181754
3,916,0.041637328
3,917,0.045037773
3,918,0.041296598
3,919,0.04496846
3,920,0.039403148
3,921,0.045449153
3,922,0.043892
3,923,0.04249054
3,924,0.04547451
3,925,0.04374465
3,926,0.04288145
3,927,0.04126707
3,928,0.042420287
3,929,0.042837318
3,930,0.04824414
3,931,0.043911595
3,932,0.044748235
3,933,0.043353442
3,934,0.04411353
3,935,0.043476503
3,936,0.041919794
3,937,0.041401975
3,938,0.04310116
3,939,0.041880663
3,940,0.045345943
3,941,0.042981338
3,942,0.044773966
3,943,0.041879456
3,944,0.04219881
3,945,0.054807164
3,946,0.046091046
3,947,0.044347167
3,948,0.04039653
3,949,0.04463876
3,950,0.043422583
3,951,0.04065854
3,952,0.04421563
3,953,0.043596033
3,954,0.05170472
3,955,0.041207556
3,956,0.043957002
3,957,0.0407472
3,958,0.045926936
3,959,0.04593114
3,960,0.044634666
3,961,0.043096457
3,962,0.042201366
3,963,0.043238293
3,964,0.047184218
3,965,0.04411052
3,966,0.04892053
3,967,0.04200185
3,968,0.04919415
3,969,0.042780057
3,970,0.052359756
3,971,0.042536907
3,972,0.04299813
3,973,0.03993134
3,974,0.04328734
3,975,0.052066755
3,976,0.046688247
3,977,0.040962588
3,978,0.04293385
3,979,0.043770738
3,980,0.045100346
3,981,0.041847467
3,982,0.048915397
3,983,0.04120692
3,984,0.04566262
3,985,0.041589536
3,986,0.042797048
3,987,0.044674605
3,988,0.04350773
3,989,0.047856975
3,990,0.04551232
3,991,0.040716905
3,992,0.045030285
3,993,0.045136858
3,994,0.041060116
3,995,0.042736195
3,996,0.045794755
3,997,0.046418674
3,998,0.045417458
3,999,0.04463994
3,1000,0.042070232
3,1001,0.03925304
3,1002,0.04683589
3,1003,0.04353957
3,1004,0.04334176
3,1005,0.040232178
3,1006,0.039423507
3,1007,0.04411708
3,1008,0.04136119
3,1009,0.045879383
3,1010,0.040443294
3,1011,0.042497184
3,1012,0.047562826
3,1013,0.044178233
3,1014,0.044041984
3,1015,0.041511435
3,1016,0.043944467
3,1017,0.04492955
3,1018,0.04371947
3,1019,0.046264
3,1020,0.042763412
3,1021,0.043101624
3,1022,0.041615114
3,1023,0.038103037
3,1024,0.04091743
3,1025,0.04868495
3,1026,0.042516563
3,1027,0.040779807
3,1028,0.041411445
3,1029,0.045597892
3,1030,0.04378237
3,1031,0.044658422
3,1032,0.045384802
3,1033,0.03915873
3,1034,0.04062245
3,1035,0.039831437
3,1036,0.041314684
3,1037,0.041733608
3,1038,0.040615413
3,1039,0.042870145
3,1040,0.044098355
3,1041,0.040230732
3,1042,0.040150605
3,1043,0.041992664
3,1044,0.042896908
3,1045,0.041216273
3,1046,0.046010364
3,1047,0.044564843
3,1048,0.048856948
3,1049,0.042193618
3,1050,0.042374406
3,1051,0.04331975
3,1052,0.04124685
3,1053,0.042523
3,1054,0.045936093
3,1055,0.042777587
3,1056,0.041207276
3,1057,0.04107226
3,1058,0.044071525
3,1059,0.0421221
3,1060,0.042676
3,1061,0.04102304
3,1062,0.042264957
3,1063,0.03974927
3,1064,0.046614263
3,1065,0.040172208
3,1066,0.044818304
3,1067,0.042412918
3,1068,0.037629545
3,1069,0.042232584
3,1070,0.039644837
3,1071,0.04178497
3,1072,0.043428294
3,1073,0.040345434
3,1074,0.04303003
3,1075,0.04060267
3,1076,0.039207138
3,1077,0.040972047
3,1078,0.03998349
3,1079,0.03924143
3,1080,0.045698382
3,1081,0.047460344
3,1082,0.042417616
3,1083,0.04669252
3,1084,0.04336591
3,1085,0.04044155
3,1086,0.042875774
3,1087,0.039834417
3,1088,0.039709043
3,1089,0.040071078
3,1090,0.044534482
3,1091,0.043357566
3,1092,0.040903892
3,1093,0.04224354
3,1094,0.040062767
3,1095,0.039314345
3,1096,0.043505076
3,1097,0.046640657
3,1098,0.046258032
3,1099,0.039166365
3,1100,0.041517403
3,1101,0.04170286
3,1102,0.040725525
3,1103,0.04201261
3,1104,0.038321853
3,1105,0.046124347
3,1106,0.044193
3,1107,0.039771877
3,1108,0.04386878
3,1109,0.04343658
3,1110,0.036998473
3,1111,0.04925838
3,1112,0.041625425
3,1113,0.038896337
3,1114,0.042709418
3,1115,0.038897
3,1116,0.044030387
3,1117,0.03812256
3,1118,0.0389755
3,1119,0.043678734
3,1120,0.04003987
3,1121,0.043025225
3,1122,0.04000427
3,1123,0.04612396
3,1124,0.04085285
3,1125,0.039947577
3,1126,0.03875631
3,1127,0.0431726
3,1128,0.037699867
3,1129,0.039137952
3,1130,0.047268327
3,1131,0.04328912
3,1132,0.042017125
3,1133,0.043217205
3,1134,0.04226385
3,1135,0.042717
3,1136,0.043799464
3,1137,0.03810086
3,1138,0.04183647
3,1139,0.04411149
3,1140,0.039827302
3,1141,0.043172456
3,1142,0.04552769
3,1143,0.04228785
3,1144,0.04185521
3,1145,0.042355645
3,1146,0.04006938
3,1147,0.041153125
3,1148,0.03866045
3,1149,0.042395927
3,1150,0.038951155
3,1151,0.042251077
3,1152,0.04591635
3,1153,0.043074716
3,1154,0.040895917
3,1155,0.04130995
3,1156,0.041826922
3,1157,0.038840845
3,1158,0.04070923
3,1159,0.042279623
3,1160,0.040556073
3,1161,0.043940887
3,1162,0.042628
3,1163,0.042734966
3,1164,0.03907608
3,1165,0.039704874
3,1166,0.039158136
3,1167,0.03865216
3,1168,0.043471973
3,1169,0.039601624
3,1170,0.04020758
3,1171,0.038935065
3,1172,0.038450554
3,1173,0.03759416
3,1174,0.041477907
3,1175,0.040966652
3,1176,0.043366082
3,1177,0.043916274
3,1178,0.0382459
3,1179,0.045233622
3,1180,0.044037342
3,1181,0.038379036
3,1182,0.048822924
3,1183,0.039845914
3,1184,0.04230479
3,1185,0.04106917
3,1186,0.04151072
3,1187,0.041017085
3,1188,0.04059375
3,1189,0.037165876
3,1190,0.038524296
3,1191,0.03921857
3,1192,0.04164594
3,1193,0.04134653
3,1194,0.04130686
3,1195,0.04434175
3,1196,0.042859342
3,1197,0.041722126
3,1198,0.03827199
3,1199,0.043633297
3,1200,0.040486306
3,1201,0.04320904
3,1202,0.042887263
3,1203,0.044071563
3,1204,0.03760765
3,1205,0.041700557
3,1206,0.042686142
3,1207,0.04044905
3,1208,0.04156824
3,1209,0.04272806
3,1210,0.03919937
3,1211,0.040893424
3,1212,0.043398038
3,1213,0.041576967
3,1214,0.039399587
3,1215,0.037182458
3,1216,0.042969342
3,1217,0.03954541
3,1218,0.038101476
3,1219,0.04112499
3,1220,0.04166802
3,1221,0.042320747
3,1222,0.038645614
3,1223,0.039148927
3,1224,0.040956378
3,1225,0.044680648
3,1226,0.044813354
3,1227,0.04086095
3,1228,0.0406727
3,1229,0.038805638
3,1230,0.038470175
3,1231,0.039079413
3,1232,0.038786545
3,1233,0.039806925
3,1234,0.043884367
3,1235,0.038742654
3,1236,0.040618442
3,1237,0.041601636
3,1238,0.037890427
3,1239,0.04282073
3,1240,0.04431908
3,1241,0.04194873
3,1242,0.04066029
3,1243,0.03886689
3,1244,0.03736084
3,1245,0.04561681
3,1246,0.04165567
3,1247,0.041152503
3,1248,0.03809685
3,1249,0.04804922
3,1250,0.040837288
4,1,0.04023054
4,2,0.03992803
4,3,0.03661637
4,4,0.04259224
4,5,0.036803372
4,6,0.03870842
4,7,0.03996034
4,8,0.043309487
4,9,0.03864524
4,10,0.038217008
4,11,0.041211497
4,12,0.03817742
4,13,0.03896985
4,14,0.041144177
4,15,0.04552317
4,16,0.03618991
4,17,0.04431992
4,18,0.04147923
4,19,0.04143205
4,20,0.036110137
4,21,0.039018758
4,22,0.04167106
4,23,0.04033214
4,24,0.036919504
4,25,0.040476263
4,26,0.047491122
4,27,0.039290924
4,28,0.041703805
4,29,0.040760063
4,30,0.03650029
4,31,0.03776864
4,32,0.033857595
4,33,0.038378634
4,34,0.03732903
4,35,0.04024729
4,36,0.04545389
4,37,0.04226617
4,38,0.03974223
4,39,0.037762623
4,40,0.042319868
4,41,0.04374594
4,42,0.042595893
4,43,0.03575513
4,44,0.040060278
4,45,0.04363296
4,46,0.04341568
4,47,0.0363075
4,48,0.041489433
4,49,0.03698715
4,50,0.042380158
4,51,0.040233906
4,52,0.04455727
4,53,0.040234674
4,54,0.037021622
4,55,0.03680913
4,56,0.03694872
4,57,0.04168134
4,58,0.03922068
4,59,0.03986455
4,60,0.042340327
4,61,0.035963625
4,62,0.038505502
4,63,0.03903616
4,64,0.039021008
4,65,0.03819167
4,66,0.03644543
4,67,0.04333095
4,68,0.039368164
4,69,0.042254984
4,70,0.043268137
4,71,0.039418653
4,72,0.041592162
4,73,0.043249067
4,74,0.03811791
4,75,0.04070548
4,76,0.041983504
4,77,0.036744263
4,78,0.041068353
4,79,0.038972367
4,80,0.041049536
4,81,0.042110927
4,82,0.040850233
4,83,0.035569523
4,84,0.037535254
4,85,0.03807889
4,86,0.03967465
4,87,0.042507775
4,88,0.041861407
4,89,0.038779393
4,90,0.03905131
4,91,0.043145195
4,92,0.039179668
4,93,0.039835565
4,94,0.037477396
4,95,0.039268907
4,96,0.035132095
4,97,0.042308286
4,98,0.037649862
4,99,0.03933486
4,100,0.038700715
4,101,0.036276594
4,102,0.037624
4,103,0.03896077
4,104,0.04021346
4,105,0.037847254
4,106,0.037572723
4,107,0.041954797
4,108,0.038633343
4,109,0.041806884
4,110,0.03777868
4,111,0.0387999
4,112,0.042206287
4,113,0.039528802
4,114,0.04271597
4,115,0.04011258
4,116,0.0372063
4,117,0.039037105
4,118,0.043084018
4,119,0.033463445
4,120,0.03563241
4,121,0.04322856
4,122,0.03768854
4,123,0.03855465
4,124,0.045580525
4,125,0.0416834
4,126,0.040454507
4,127,0.0387555
4,128,0.042718247
4,129,0.03955933
4,130,0.037204973
4,131,0.038362388
4,132,0.043465294
4,133,0.037971668
4,134,0.042527962
4,135,0.04047981
4,136,0.036235865
4,137,0.04088383
4,138,0.037845924
4,139,0.039853312
4,140,0.039844483
4,141,0.040922776
4,142,0.03921249
4,143,0.037747793
4,144,0.043942764
4,145,0.040501438
4,146,0.036303695
4,147,0.03746216
4,148,0.03754601
4,149,0.0403937
4,150,0.040902667
4,151,0.035628743
4,152,0.03833156
4,153,0.039234694
4,154,0.041507985
4,155,0.040038396
4,156,0.038456272
4,157,0.039855074
4,158,0.03573613
4,159,0.038669534
4,160,0.039395526
4,161,0.040288713
4,162,0.03909528
4,163,0.039484017
4,164,0.04129933
4,165,0.039971523
4,166,0.036483034
4,167,0.039833624
4,168,0.039789617
4,169,0.042050544
4,170,0.041155614
4,171,0.03513305
4,172,0.035759702
4,173,0.042464055
4,174,0.041569315
4,175,0.03858713
4,176,0.03723893
4,177,0.039804682
4,178,0.03962047
4,179,0.044318225
4,180,0.040901795
4,181,0.038504433
4,182,0.042492885
4,183,0.037104014
4,184,0.037117675
4,185,0.038786255
4,186,0.03774374
4,187,0.039505035
4,188,0.034924775
4,189,0.0369574
4,190,0.041309968
4,191,0.04026561
4,192,0.035416435
4,193,0.03877432
4,194,0.03630229
4,195,0.040385216
4,196,0.039080657
4,197,0.039912816
4,198,0.04060436
4,199,0.040660772
4,200,0.03456461
4,201,0.03550306
4,202,0.039437834
4,203,0.037592564
4,204,0.038992412
4,205,0.04248133
4,206,0.034977615
4,207,0.03587813
4,208,0.038705397
4,209,0.036901306
4,210,0.03701061
4,211,0.04334242
4,212,0.04343953
4,213,0.040512063
4,214,0.042048607
4,215,0.03603185
4,216,0.036462218
4,217,0.039675456
4,218,0.03937661
4,219,0.03631976
4,220,0.038988
4,221,0.03799481
4,222,0.040917914
4,223,0.03704017
4,224,0.03813569
4,225,0.04084793
4,226,0.041123975
4,227,0.037293967
4,228,0.042643435
4,229,0.037182037
4,230,0.040404446
4,231,0.040082972
4,232,0.040266406
4,233,0.039454892
4,234,0.03952274
4,235,0.03531561
4,236,0.034287628
4,237,0.038824845
4,238,0.039191034
4,239,0.037876654
4,240,0.0364581
4,241,0.038275808
4,242,0.036676556
4,243,0.036560714
4,244,0.036809016
4,245,0.037976786
4,246,0.043025542
4,247,0.038702603
4,248,0.034156732
4,249,0.03843605
4,250,0.039674904
4,251,0.03713499
4,252,0.041935682
4,253,0.039894417
4,254,0.048633385
4,255,0.0366578
4,256,0.038576946
4,257,0.040610004
4,258,0.035974994
4,259,0.036823962
4,260,0.036054317
4,261,0.03734945
4,262,0.0384691
4,263,0.043163322
4,264,0.04122829
4,265,0.034325596
4,266,0.04057001
4,267,0.035962973
4,268,0.039195616
4,269,0.03826154
4,270,0.03311888
4,271,0.041805405
4,272,0.036937427
4,273,0.03748161
4,274,0.035071068
4,275,0.03941717
4,276,0.033667497
4,277,0.039272882
4,278,0.04128909
4,279,0.04842952
4,280,0.03786149
4,281,0.039525528
4,282,0.036636677
4,283,0.039171692
4,284,0.038966767
4,285,0.039314326
4,286,0.032704204
4,287,0.03615683
4,288,0.040567376
4,289,0.0352016
4,290,0.042473596
4,291,0.039505158
4,292,0.038287256
4,293,0.033603005
4,294,0.039169464
4,295,0.03367737
4,296,0.035372533
4,297,0.03346365
4,298,0.034508586
4,299,0.03609008
4,300,0.03934331
4,301,0.042404097
4,302,0.03825359
4,303,0.03976722
4,304,0.03966261
4,305,0.03581431
4,306,0.03448772
4,307,0.03818011
4,308,0.03843322
4,309,0.038321536
4,310,0.03805173
4,311,0.03481033
4,312,0.036317464
4,313,0.035885822
4,314,0.034479618
4,315,0.03872623
4,316,0.03656288
4,317,0.040666025
4,318,0.0348678
4,319,0.038833693
4,320,0.038206812
4,321,0.03462724
4,322,0.034415927
4,323,0.035525452
4,324,0.038007706
4,325,0.039040912
4,326,0.036606643
4,327,0.038762387
4,328,0.038285263
4,329,0.036166105
4,330,0.03830173
4,331,0.036872514
4,332,0.0332453
4,333,0.035064626
4,334,0.03623362
4,335,0.040485196
4,336,0.036607113
4,337,0.031881366
4,338,0.040356774
4,339,0.038161803
4,340,0.033913437
4,341,0.036223464
4,342,0.03726858
4,343,0.03495354
4,344,0.034402434
4,345,0.033368126
4,346,0.039558366
4,347,0.036779124
4,348,0.039490823
4,349,0.04011645
4,350,0.03623409
4,351,0.037520546
4,352,0.03708474
4,353,0.03880914
4,354,0.03638915
4,355,0.03592757
4,356,0.03427684
4,357,0.0383299
4,358,0.037451424
4,359,0.034758285
4,360,0.037111912
4,361,0.03503704
4,362,0.03936141
4,363,0.040838033
4,364,0.035841145
4,365,0.036660075
4,366,0.03884588
4,367,0.035074126
4,368,0.03806483
4,369,0.034906592
4,370,0.04120207
4,371,0.03865149
