epoch,iteration,loss
2,2134,33.666183
2,2135,34.98458
2,2136,36.04102
2,2137,35.582645
2,2138,35.314564
2,2139,36.601078
2,2140,34.542473
2,2141,36.673386
2,2142,33.801434
2,2143,33.16444
2,2144,31.75254
2,2145,41.437176
2,2146,35.730885
2,2147,38.417793
2,2148,31.985146
2,2149,31.978773
2,2150,34.023064
2,2151,37.231472
2,2152,29.431122
2,2153,38.0704
2,2154,36.979073
2,2155,34.495186
2,2156,34.853733
2,2157,38.323658
2,2158,31.007872
2,2159,37.028885
2,2160,34.817883
2,2161,33.8829
2,2162,31.400846
2,2163,37.285522
2,2164,36.39165
2,2165,34.790955
2,2166,36.52164
2,2167,36.93427
2,2168,38.502975
2,2169,30.42962
2,2170,35.53433
2,2171,40.551586
2,2172,29.764584
2,2173,36.536404
2,2174,33.18175
2,2175,36.08469
2,2176,33.23282
2,2177,33.771442
2,2178,33.60417
2,2179,33.52365
2,2180,32.182938
2,2181,35.907974
2,2182,35.63963
2,2183,36.742275
2,2184,39.139328
2,2185,32.32812
2,2186,31.108654
2,2187,35.840794
2,2188,31.565094
2,2189,33.739777
2,2190,37.33912
2,2191,34.062256
2,2192,38.84215
2,2193,33.005898
2,2194,37.602093
2,2195,40.001495
2,2196,36.452988
2,2197,32.24974
2,2198,34.57807
2,2199,33.921783
2,2200,36.96111
2,2201,36.69559
2,2202,32.927402
2,2203,34.4287
2,2204,34.699387
2,2205,35.166477
2,2206,34.946156
2,2207,33.219757
2,2208,43.993366
2,2209,34.107655
2,2210,33.752743
2,2211,36.922462
2,2212,32.08347
2,2213,36.26776
2,2214,35.842735
2,2215,36.52532
2,2216,34.355736
2,2217,35.1808
2,2218,36.26727
2,2219,33.74788
2,2220,29.117054
2,2221,35.208294
2,2222,30.433252
2,2223,38.3714
2,2224,40.116585
2,2225,33.67119
2,2226,32.6341
2,2227,33.55268
2,2228,30.63361
2,2229,30.489159
2,2230,32.19346
2,2231,38.995148
2,2232,29.744638
2,2233,35.93521
2,2234,34.644318
2,2235,34.2246
2,2236,37.33068
2,2237,34.17884
2,2238,38.17256
2,2239,34.998123
2,2240,37.26112
2,2241,34.755985
2,2242,39.94981
2,2243,33.45366
2,2244,34.59209
2,2245,34.454792
2,2246,32.355034
2,2247,36.027786
2,2248,35.607483
2,2249,36.279396
2,2250,37.124138
2,2251,33.131695
2,2252,37.70996
2,2253,35.55521
2,2254,30.011623
2,2255,36.111317
2,2256,36.028507
2,2257,35.737617
2,2258,33.7251
2,2259,35.51249
2,2260,30.941744
2,2261,35.48845
2,2262,40.554813
2,2263,37.00669
2,2264,41.103855
2,2265,35.11874
2,2266,39.57619
2,2267,31.781282
2,2268,32.27224
2,2269,35.36495
2,2270,35.01909
2,2271,33.55417
2,2272,32.887432
2,2273,31.657776
2,2274,35.210487
2,2275,32.804214
2,2276,32.751663
2,2277,34.996048
2,2278,30.654732
2,2279,32.625427
2,2280,37.89457
2,2281,34.129833
2,2282,34.75486
2,2283,35.454052
2,2284,34.751186
2,2285,33.906178
2,2286,38.21192
2,2287,36.06781
2,2288,34.128597
2,2289,33.84732
2,2290,41.36781
2,2291,30.495693
2,2292,34.754925
2,2293,33.28757
2,2294,31.66222
2,2295,36.7173
2,2296,35.243298
2,2297,39.48887
2,2298,37.117424
2,2299,36.174995
2,2300,34.142315
2,2301,31.697681
2,2302,35.296474
2,2303,35.12909
2,2304,35.29376
2,2305,35.275734
2,2306,30.269203
2,2307,36.817303
2,2308,34.41551
2,2309,30.816555
2,2310,33.12116
2,2311,33.99931
2,2312,35.35509
2,2313,39.134052
2,2314,33.926247
2,2315,32.239857
2,2316,32.486954
2,2317,37.586323
2,2318,35.432262
2,2319,41.3674
2,2320,33.71604
2,2321,34.725674
2,2322,33.42023
2,2323,32.386948
2,2324,38.01481
2,2325,36.01373
2,2326,32.75297
2,2327,37.948475
2,2328,31.482658
2,2329,34.242508
2,2330,33.20969
2,2331,33.467564
2,2332,36.07755
2,2333,39.22193
2,2334,32.28466
2,2335,34.838703
2,2336,33.589233
2,2337,35.700226
2,2338,35.1308
2,2339,37.03258
2,2340,33.076355
2,2341,36.00219
2,2342,36.670258
2,2343,37.84287
2,2344,34.00647
2,2345,31.385948
2,2346,32.911
2,2347,31.005955
2,2348,37.319756
2,2349,38.44449
2,2350,35.646538
2,2351,32.00437
2,2352,34.185974
2,2353,33.847504
2,2354,36.327652
2,2355,33.992218
2,2356,36.44509
2,2357,32.68921
2,2358,29.385809
2,2359,36.37599
2,2360,42.704567
2,2361,36.179558
2,2362,33.05059
2,2363,30.69833
2,2364,33.972797
2,2365,34.352737
2,2366,40.886417
2,2367,34.763256
2,2368,37.028744
2,2369,30.80745
2,2370,37.06167
2,2371,32.183674
2,2372,36.881554
2,2373,39.91941
2,2374,32.32873
2,2375,35.555786
2,2376,37.035095
2,2377,32.82692
2,2378,40.640842
2,2379,35.8072
2,2380,39.464134
2,2381,38.010853
2,2382,40.932217
2,2383,34.51011
2,2384,36.978016
2,2385,35.37217
2,2386,32.932617
2,2387,29.741182
2,2388,33.795036
2,2389,37.28427
2,2390,34.883354
2,2391,33.085537
2,2392,34.536297
2,2393,30.916084
2,2394,28.61467
2,2395,33.427628
2,2396,40.49941
2,2397,32.77192
2,2398,41.34793
2,2399,36.261837
2,2400,37.65992
2,2401,36.254463
2,2402,37.642372
2,2403,38.408436
2,2404,33.016716
2,2405,36.354324
2,2406,30.856777
2,2407,35.029186
2,2408,35.653526
2,2409,36.067455
2,2410,37.77998
2,2411,33.832573
2,2412,42.40847
2,2413,36.21304
2,2414,38.50545
2,2415,37.89438
2,2416,35.90024
2,2417,37.531628
2,2418,35.00361
2,2419,34.74835
2,2420,36.0797
2,2421,34.64146
2,2422,32.46649
2,2423,37.562122
2,2424,34.65939
2,2425,35.543762
2,2426,41.8194
2,2427,37.457287
2,2428,33.417503
2,2429,35.364574
2,2430,35.003647
2,2431,32.890762
2,2432,30.80816
2,2433,36.895348
2,2434,39.196037
2,2435,38.774246
2,2436,34.90902
2,2437,34.995872
2,2438,30.777302
2,2439,33.74295
2,2440,36.05627
2,2441,37.297466
2,2442,37.140713
2,2443,34.22167
2,2444,38.891247
2,2445,32.48179
2,2446,32.25553
2,2447,34.03128
2,2448,33.925514
2,2449,31.49147
2,2450,34.844772
2,2451,30.550394
2,2452,32.92482
2,2453,33.51768
2,2454,35.70072
2,2455,35.340557
2,2456,34.371834
2,2457,34.166866
2,2458,36.359917
2,2459,36.52679
2,2460,34.270935
2,2461,38.7056
2,2462,36.170547
2,2463,35.800972
2,2464,32.470303
2,2465,33.766632
2,2466,32.412743
2,2467,34.4052
2,2468,38.318317
2,2469,34.31278
2,2470,36.413353
2,2471,36.453682
2,2472,33.794094
2,2473,33.182858
2,2474,36.25673
2,2475,35.764668
2,2476,33.429005
2,2477,35.769485
2,2478,35.774067
2,2479,37.376305
2,2480,34.89662
2,2481,35.8439
2,2482,33.280502
2,2483,34.156628
2,2484,34.001316
2,2485,30.441679
2,2486,33.839375
2,2487,29.702627
2,2488,32.89028
2,2489,35.589115
2,2490,39.146515
2,2491,33.80406
2,2492,36.562603
2,2493,37.38733
2,2494,37.849594
2,2495,34.594307
2,2496,34.50359
2,2497,36.623142
2,2498,39.884495
2,2499,35.809906
2,2500,30.91426
2,2501,36.617577
2,2502,34.201324
2,2503,35.487213
2,2504,34.797527
2,2505,34.527317
2,2506,36.22009
2,2507,35.34071
2,2508,36.86899
2,2509,34.803337
2,2510,35.304943
2,2511,36.705513
2,2512,32.82256
2,2513,36.90832
2,2514,28.7882
2,2515,35.40081
2,2516,39.60257
2,2517,32.955296
2,2518,36.51184
2,2519,47.661163
2,2520,33.952488
2,2521,34.277584
2,2522,36.783497
2,2523,37.072346
2,2524,39.853962
2,2525,36.510025
2,2526,35.169296
2,2527,35.318764
2,2528,33.64176
2,2529,38.7501
2,2530,36.745857
2,2531,38.51449
2,2532,35.64599
2,2533,33.380627
2,2534,35.61216
2,2535,36.888474
2,2536,37.56019
2,2537,35.66466
2,2538,36.40763
2,2539,31.693254
2,2540,35.195023
2,2541,35.98524
2,2542,32.098873
2,2543,35.622383
2,2544,31.108728
2,2545,31.041649
2,2546,33.810024
2,2547,34.918617
2,2548,36.711758
2,2549,35.672733
2,2550,33.620735
2,2551,31.428938
2,2552,31.676706
2,2553,37.536892
2,2554,38.747242
2,2555,35.67463
2,2556,31.494253
2,2557,39.46288
2,2558,35.7401
2,2559,35.289326
2,2560,36.240482
2,2561,32.772346
2,2562,37.034122
2,2563,37.482143
2,2564,36.639626
2,2565,33.94382
2,2566,34.247383
2,2567,36.16005
2,2568,37.15892
2,2569,35.631405
2,2570,37.501118
2,2571,36.38808
2,2572,31.939049
2,2573,34.01127
2,2574,34.921204
2,2575,33.903175
2,2576,35.13972
2,2577,35.388832
2,2578,31.304928
2,2579,29.472805
2,2580,29.628708
2,2581,30.491941
2,2582,35.801517
2,2583,39.744057
2,2584,32.523735
2,2585,34.05949
2,2586,37.668743
2,2587,35.232265
2,2588,32.031693
2,2589,42.178997
2,2590,35.3668
2,2591,31.298347
2,2592,35.310978
2,2593,34.98724
2,2594,33.267258
2,2595,40.063293
2,2596,43.85508
2,2597,37.167374
2,2598,28.536713
2,2599,37.003475
2,2600,34.16227
2,2601,32.31468
2,2602,32.728455
2,2603,28.358572
2,2604,33.317535
2,2605,32.666187
2,2606,33.63236
2,2607,35.650387
2,2608,29.094221
2,2609,35.20055
2,2610,35.376305
2,2611,38.790684
2,2612,38.03508
2,2613,40.518276
2,2614,34.675484
2,2615,34.623074
2,2616,38.240562
2,2617,32.9603
2,2618,34.234386
2,2619,35.163914
2,2620,38.044884
2,2621,32.30785
2,2622,33.527935
2,2623,35.65458
2,2624,34.304825
2,2625,35.603134
2,2626,35.002247
2,2627,32.595634
2,2628,33.750637
2,2629,34.540367
2,2630,35.319935
2,2631,35.13324
2,2632,36.542843
2,2633,32.76002
2,2634,39.98505
2,2635,35.441097
2,2636,35.835655
2,2637,41.52723
2,2638,34.279484
2,2639,34.35066
2,2640,34.93568
2,2641,32.817223
2,2642,31.142988
2,2643,31.072823
2,2644,31.240944
2,2645,37.87147
2,2646,32.055824
2,2647,35.099617
2,2648,37.521317
2,2649,33.506603
2,2650,40.372875
2,2651,36.61156
2,2652,34.372467
2,2653,39.518063
2,2654,32.782177
2,2655,32.42747
2,2656,31.639633
2,2657,32.356483
2,2658,34.753407
2,2659,34.18166
2,2660,33.45008
2,2661,32.45725
2,2662,34.88761
2,2663,41.910988
2,2664,32.229523
2,2665,39.83238
2,2666,35.104137
2,2667,35.162716
2,2668,34.077454
2,2669,35.343014
2,2670,35.099228
2,2671,35.342903
2,2672,32.657803
2,2673,37.47341
2,2674,33.875614
2,2675,38.64041
2,2676,35.476883
2,2677,32.526047
2,2678,36.148716
2,2679,34.842396
2,2680,37.403465
2,2681,33.33963
2,2682,37.14684
2,2683,40.037018
2,2684,35.456646
2,2685,34.78421
2,2686,34.709587
2,2687,39.44989
2,2688,31.60698
2,2689,32.20972
2,2690,37.812313
2,2691,30.98835
2,2692,33.64526
2,2693,37.55722
2,2694,36.936325
2,2695,38.83537
2,2696,34.090942
2,2697,32.78533
2,2698,33.165394
2,2699,33.75573
2,2700,35.804996
2,2701,35.072548
2,2702,34.263943
2,2703,38.09075
2,2704,32.052288
2,2705,36.320564
2,2706,39.603832
2,2707,28.14223
2,2708,34.145233
2,2709,33.3984
2,2710,41.162407
2,2711,38.493435
2,2712,37.979904
2,2713,30.327904
2,2714,34.312763
2,2715,33.40305
2,2716,37.232574
2,2717,38.425663
2,2718,32.103977
2,2719,36.911163
2,2720,37.886665
2,2721,31.548092
2,2722,40.421787
2,2723,41.84384
2,2724,33.767715
2,2725,31.449112
2,2726,32.971542
2,2727,41.208557
2,2728,42.556377
2,2729,35.521027
2,2730,32.821407
2,2731,32.4162
2,2732,33.353004
2,2733,32.772163
2,2734,29.667885
2,2735,36.829975
2,2736,40.63443
2,2737,29.73644
2,2738,30.899889
2,2739,38.186832
2,2740,36.70384
2,2741,30.046268
2,2742,31.960228
2,2743,37.845142
2,2744,32.870903
2,2745,34.144737
2,2746,34.401184
2,2747,38.823387
2,2748,40.4359
2,2749,34.22704
2,2750,29.601173
2,2751,37.264214
2,2752,33.903255
2,2753,34.0726
2,2754,32.47838
2,2755,33.89423
2,2756,35.265522
2,2757,32.292587
2,2758,35.687725
2,2759,34.49033
2,2760,33.97911
2,2761,38.335384
2,2762,37.942142
2,2763,29.128567
2,2764,34.50238
2,2765,32.592567
2,2766,30.215044
2,2767,45.028587
2,2768,35.855988
2,2769,36.703186
2,2770,27.8555
2,2771,37.08658
2,2772,36.180374
2,2773,34.187992
2,2774,34.54639
2,2775,34.79849
2,2776,36.434433
2,2777,37.107952
2,2778,37.150105
2,2779,36.73462
2,2780,35.789833
2,2781,29.68247
2,2782,34.913597
2,2783,34.962517
2,2784,34.136852
2,2785,33.054466
2,2786,31.90054
2,2787,37.028152
2,2788,33.093594
2,2789,38.91162
2,2790,33.078896
2,2791,35.182022
2,2792,35.37615
2,2793,38.264492
2,2794,38.22991
2,2795,35.01368
2,2796,30.41009
2,2797,37.097195
2,2798,34.30599
2,2799,37.663822
2,2800,35.98686
2,2801,31.420944
2,2802,34.5743
2,2803,33.03746
2,2804,33.547306
2,2805,40.893272
2,2806,37.412197
2,2807,33.333054
2,2808,34.111607
2,2809,31.572517
2,2810,33.91634
2,2811,36.757076
2,2812,32.263126
2,2813,31.73437
2,2814,36.727398
2,2815,34.870365
2,2816,32.91574
2,2817,35.369595
2,2818,32.75466
2,2819,33.760647
2,2820,35.2571
2,2821,37.49485
2,2822,34.37957
2,2823,39.522785
2,2824,33.341675
2,2825,33.79428
2,2826,40.236015
2,2827,38.443333
2,2828,34.53835
2,2829,29.8759
2,2830,31.594803
2,2831,32.9299
2,2832,35.319542
2,2833,38.888847
2,2834,35.113182
2,2835,40.710747
2,2836,37.93347
2,2837,35.250256
2,2838,34.424538
2,2839,30.689585
2,2840,34.729004
2,2841,34.536217
2,2842,34.46025
2,2843,28.066275
2,2844,34.998802
2,2845,33.367207
2,2846,35.46432
2,2847,37.892365
2,2848,35.65943
2,2849,35.481182
2,2850,39.125324
2,2851,36.623596
2,2852,34.116028
2,2853,34.55293
2,2854,38.003864
2,2855,36.60641
2,2856,33.613194
2,2857,30.882858
2,2858,35.926254
2,2859,34.068012
2,2860,39.879486
2,2861,35.29131
2,2862,34.47913
2,2863,39.75068
2,2864,36.413757
2,2865,29.690344
2,2866,36.49158
2,2867,26.526196
2,2868,34.694656
2,2869,39.751305
2,2870,36.152294
2,2871,34.65059
2,2872,31.080685
2,2873,31.346912
2,2874,36.14851
2,2875,34.75489
2,2876,31.629827
2,2877,32.904575
2,2878,37.07072
2,2879,37.025703
2,2880,32.26608
2,2881,36.62135
2,2882,32.41441
2,2883,37.714306
2,2884,31.329868
2,2885,32.97736
2,2886,31.980783
2,2887,35.69507
2,2888,38.578888
2,2889,33.035458
2,2890,34.309395
2,2891,30.455366
2,2892,34.258503
2,2893,33.18792
2,2894,37.94854
2,2895,33.350956
2,2896,35.9689
2,2897,35.26402
2,2898,31.660639
2,2899,34.41453
2,2900,34.227543
2,2901,37.601032
2,2902,35.041878
2,2903,34.69265
2,2904,33.898407
2,2905,29.681843
2,2906,31.148151
2,2907,35.15878
2,2908,33.540146
2,2909,35.934147
2,2910,38.939537
2,2911,36.235096
2,2912,41.816525
2,2913,36.09443
2,2914,33.593227
2,2915,36.36375
2,2916,34.835785
2,2917,34.477474
2,2918,37.044792
2,2919,31.970165
2,2920,35.843624
2,2921,32.502357
2,2922,38.099846
2,2923,31.765291
2,2924,35.860836
2,2925,33.16938
2,2926,34.099514
2,2927,37.610893
2,2928,37.112034
2,2929,38.22465
2,2930,30.450375
2,2931,35.630733
2,2932,31.17578
2,2933,37.22738
2,2934,33.088943
2,2935,36.869705
2,2936,35.702866
2,2937,34.25475
2,2938,38.03456
2,2939,36.847538
2,2940,33.61715
2,2941,33.55636
2,2942,38.29307
2,2943,37.478962
2,2944,37.669464
2,2945,42.523796
2,2946,33.854866
2,2947,36.44331
2,2948,30.736776
2,2949,38.75114
2,2950,36.44088
2,2951,34.08949
2,2952,35.864563
2,2953,44.90187
2,2954,38.572887
2,2955,31.685474
2,2956,29.846386
2,2957,37.552605
2,2958,37.87451
2,2959,41.95879
2,2960,36.1609
2,2961,35.76246
2,2962,37.287582
2,2963,33.860413
2,2964,35.959763
2,2965,33.91572
2,2966,30.713396
2,2967,33.03238
2,2968,35.137802
2,2969,33.049625
2,2970,41.754845
2,2971,31.195364
2,2972,36.816692
2,2973,30.835932
2,2974,34.658386
2,2975,29.531942
2,2976,37.554996
2,2977,34.300507
2,2978,30.202927
2,2979,39.49185
2,2980,33.26675
2,2981,40.31463
2,2982,38.000206
2,2983,28.635561
2,2984,33.78505
2,2985,35.48639
2,2986,34.878624
2,2987,34.80777
2,2988,32.07182
2,2989,36.07362
2,2990,33.64233
2,2991,36.685436
2,2992,36.302288
2,2993,37.875717
2,2994,38.089314
2,2995,36.934258
2,2996,40.583576
2,2997,33.23226
2,2998,36.919502
2,2999,31.85497
2,3000,33.86534
2,3001,37.71587
2,3002,31.088661
2,3003,35.371876
2,3004,35.03899
2,3005,37.426094
2,3006,37.169846
2,3007,36.62596
2,3008,33.900238
2,3009,34.803547
2,3010,34.403225
2,3011,35.352833
2,3012,34.42393
2,3013,35.46807
2,3014,31.66999
2,3015,34.864708
2,3016,37.447414
2,3017,37.442535
2,3018,37.235954
2,3019,33.420315
2,3020,38.859097
2,3021,34.291756
2,3022,35.7924
2,3023,31.171795
2,3024,33.61832
2,3025,32.065784
2,3026,31.938263
2,3027,38.51853
2,3028,29.715826
2,3029,33.359104
2,3030,32.289604
2,3031,37.446533
2,3032,33.37896
2,3033,33.803
2,3034,34.574574
2,3035,33.690044
2,3036,41.63111
2,3037,30.648169
2,3038,30.280582
2,3039,35.174393
2,3040,33.444256
2,3041,35.82167
2,3042,39.97892
2,3043,36.19995
2,3044,34.829453
2,3045,40.154278
2,3046,33.91813
2,3047,33.91502
2,3048,34.878464
2,3049,35.971077
2,3050,33.5857
2,3051,35.23498
2,3052,39.936264
2,3053,37.372147
2,3054,37.105736
2,3055,34.960987
2,3056,36.951733
2,3057,33.020687
2,3058,34.893837
2,3059,36.924053
2,3060,41.182686
2,3061,38.056446
2,3062,34.8719
2,3063,33.248943
2,3064,32.16448
2,3065,34.383263
2,3066,33.181328
2,3067,36.820984
2,3068,34.026196
2,3069,35.95188
2,3070,41.1975
2,3071,32.06987
2,3072,33.66673
2,3073,31.653242
2,3074,33.97077
2,3075,36.803383
2,3076,33.52918
2,3077,33.846485
2,3078,36.5891
2,3079,31.681202
2,3080,31.997307
2,3081,40.929535
2,3082,30.982164
2,3083,36.97066
2,3084,34.873203
2,3085,29.948875
2,3086,38.399662
2,3087,37.103676
2,3088,43.89345
2,3089,36.567513
2,3090,34.25128
2,3091,36.68918
2,3092,37.599976
2,3093,32.578243
2,3094,33.42571
2,3095,34.389313
2,3096,30.391684
2,3097,37.165245
2,3098,32.86967
2,3099,35.39179
2,3100,37.4117
2,3101,36.196342
2,3102,34.21739
2,3103,32.962437
2,3104,35.537838
2,3105,36.4711
2,3106,37.773815
2,3107,35.678223
2,3108,34.42865
2,3109,34.156673
2,3110,32.869625
2,3111,38.813656
2,3112,31.935905
2,3113,32.957287
2,3114,32.90253
2,3115,35.01697
2,3116,32.79141
2,3117,34.334232
2,3118,35.43852
2,3119,34.995327
2,3120,37.19276
2,3121,36.462532
2,3122,33.117016
2,3123,34.8572
2,3124,30.788273
2,3125,36.65855
2,3126,33.800304
2,3127,35.803703
2,3128,31.539068
2,3129,35.54657
2,3130,31.17169
2,3131,38.171623
2,3132,34.273224
2,3133,41.34113
2,3134,40.371178
2,3135,37.975395
2,3136,35.363846
2,3137,35.60831
2,3138,37.52628
2,3139,35.60681
2,3140,38.593502
2,3141,32.850533
2,3142,34.20553
2,3143,32.607494
2,3144,37.668007
2,3145,30.26162
2,3146,34.77701
2,3147,33.80468
2,3148,32.329887
2,3149,32.298107
2,3150,35.508213
2,3151,33.79858
2,3152,40.11051
2,3153,38.876644
2,3154,34.065895
2,3155,40.45032
2,3156,28.84417
2,3157,35.451008
2,3158,34.099762
2,3159,39.834053
2,3160,30.182552
2,3161,37.79038
2,3162,31.823963
2,3163,32.401825
2,3164,39.753662
2,3165,36.49525
2,3166,32.469734
2,3167,37.97647
2,3168,42.026367
2,3169,36.705345
2,3170,36.755333
2,3171,35.648026
2,3172,31.530396
2,3173,36.018555
2,3174,36.16608
2,3175,36.3004
2,3176,31.928093
2,3177,36.30603
2,3178,35.465115
2,3179,34.05191
2,3180,32.911343
2,3181,34.12311
2,3182,41.32929
2,3183,33.673782
2,3184,33.824547
2,3185,36.74491
2,3186,34.340107
2,3187,32.573925
2,3188,35.24403
2,3189,36.664047
2,3190,33.52016
2,3191,35.241875
2,3192,38.29609
2,3193,37.721214
2,3194,34.532063
2,3195,37.46049
2,3196,33.333256
2,3197,32.54758
2,3198,33.6248
2,3199,36.634468
2,3200,35.805016
2,3201,36.96401
2,3202,36.528404
2,3203,32.975586
2,3204,36.33023
2,3205,33.16513
2,3206,33.871178
2,3207,31.407417
2,3208,36.542454
2,3209,30.818972
2,3210,35.90679
2,3211,38.189777
2,3212,32.338398
2,3213,34.082367
2,3214,42.23624
2,3215,35.4058
2,3216,27.72005
2,3217,37.88217
2,3218,30.802723
2,3219,31.795712
2,3220,35.535336
2,3221,30.08563
2,3222,34.80487
2,3223,34.569565
2,3224,30.435995
2,3225,34.42803
2,3226,38.670406
2,3227,31.965418
2,3228,30.12814
2,3229,36.377884
2,3230,35.582973
2,3231,30.125849
2,3232,31.199104
2,3233,37.086384
2,3234,34.794487
2,3235,30.822712
2,3236,31.73064
2,3237,32.752865
2,3238,32.912155
2,3239,31.912071
2,3240,37.768116
2,3241,41.274254
2,3242,30.013939
2,3243,32.46801
2,3244,30.403154
2,3245,39.447315
2,3246,34.048313
2,3247,31.698746
2,3248,37.61424
2,3249,38.51333
2,3250,34.70005
2,3251,33.642307
2,3252,39.200115
2,3253,33.992847
2,3254,31.14741
2,3255,32.262264
2,3256,31.131506
2,3257,37.865585
2,3258,32.86678
2,3259,39.29405
2,3260,33.19498
2,3261,31.551474
2,3262,37.631954
2,3263,31.348032
2,3264,36.28429
2,3265,33.953403
2,3266,37.097744
2,3267,34.53314
2,3268,31.821222
2,3269,32.73843
2,3270,36.915874
2,3271,39.132645
2,3272,35.113544
2,3273,36.375347
2,3274,34.629807
2,3275,33.712574
2,3276,36.14059
2,3277,32.37349
2,3278,32.26022
2,3279,29.46383
2,3280,33.973785
2,3281,29.677454
2,3282,34.31042
2,3283,36.299957
2,3284,32.537422
2,3285,39.124275
2,3286,36.2103
2,3287,33.38504
2,3288,35.40499
2,3289,33.784657
2,3290,35.625034
2,3291,35.1068
2,3292,34.9632
2,3293,36.351486
2,3294,36.94576
2,3295,39.12778
2,3296,34.003155
2,3297,36.372093
2,3298,32.66596
2,3299,36.608627
2,3300,33.273663
2,3301,30.451683
2,3302,31.055977
2,3303,35.092323
2,3304,34.346127
2,3305,34.02639
2,3306,41.505035
2,3307,34.046413
2,3308,38.17702
2,3309,34.52707
2,3310,31.392004
2,3311,37.632328
2,3312,32.230167
2,3313,29.73808
2,3314,37.097557
2,3315,34.899147
2,3316,34.379017
2,3317,34.965137
2,3318,37.080574
2,3319,36.63903
2,3320,29.319014
2,3321,30.439117
2,3322,35.77264
2,3323,36.662857
2,3324,32.6596
2,3325,36.138596
2,3326,37.54922
2,3327,34.294285
2,3328,36.824547
2,3329,36.73648
2,3330,37.901985
2,3331,36.270546
2,3332,38.1785
2,3333,33.088734
2,3334,36.68164
2,3335,34.819263
2,3336,35.16513
2,3337,34.67165
2,3338,32.40654
2,3339,40.47391
2,3340,36.461273
2,3341,33.10467
2,3342,33.690502
2,3343,33.431908
2,3344,30.153172
2,3345,36.534954
2,3346,32.078575
2,3347,41.130962
2,3348,39.599823
2,3349,33.0231
2,3350,36.47197
2,3351,32.584087
2,3352,34.133034
2,3353,32.729004
2,3354,38.098495
2,3355,36.44912
2,3356,35.641747
2,3357,35.79407
2,3358,35.909546
2,3359,33.697906
2,3360,36.877407
2,3361,34.605663
2,3362,32.00569
2,3363,35.32157
2,3364,38.024097
2,3365,30.382053
2,3366,32.73519
2,3367,36.12565
2,3368,31.567404
2,3369,33.58512
2,3370,37.036896
2,3371,33.786404
2,3372,32.98779
2,3373,38.142128
2,3374,39.0301
2,3375,36.255997
2,3376,39.800583
2,3377,32.73459
2,3378,38.46262
2,3379,33.207836
2,3380,36.701744
2,3381,35.213943
2,3382,33.20394
2,3383,39.14408
2,3384,33.728622
2,3385,41.136173
2,3386,32.47866
2,3387,38.453304
2,3388,38.075336
2,3389,30.245502
2,3390,31.7779
2,3391,33.396324
2,3392,39.13363
2,3393,37.113388
2,3394,35.422577
2,3395,32.3723
2,3396,33.23317
2,3397,32.551247
2,3398,35.354565
2,3399,38.02556
2,3400,37.466103
2,3401,32.252693
2,3402,31.891403
2,3403,35.517616
2,3404,33.919388
2,3405,39.7281
2,3406,37.573093
2,3407,34.918766
2,3408,33.96695
2,3409,36.743507
2,3410,34.205463
2,3411,29.975122
2,3412,37.15576
2,3413,37.33327
2,3414,32.045227
2,3415,31.950563
2,3416,32.42974
2,3417,33.843117
2,3418,32.6061
2,3419,34.524166
2,3420,37.222054
2,3421,31.015957
2,3422,27.654224
2,3423,35.656616
2,3424,33.273228
2,3425,35.920044
2,3426,33.829533
2,3427,38.059624
2,3428,34.281075
2,3429,35.1995
2,3430,37.036655
2,3431,32.687317
2,3432,37.222713
2,3433,31.222204
2,3434,33.1029
2,3435,35.241844
2,3436,37.80341
2,3437,34.387928
2,3438,35.17797
2,3439,33.424522
2,3440,31.031485
2,3441,36.572773
2,3442,38.20846
2,3443,33.955223
2,3444,35.470463
2,3445,40.987225
2,3446,35.70488
2,3447,38.48982
2,3448,34.54332
2,3449,38.97712
2,3450,36.736958
2,3451,35.73719
2,3452,35.135784
2,3453,34.108196
2,3454,33.93368
2,3455,33.09173
2,3456,33.911217
2,3457,35.330647
2,3458,31.396318
2,3459,36.83689
2,3460,40.138504
2,3461,37.06749
2,3462,37.60531
2,3463,33.348526
2,3464,34.409763
2,3465,32.671055
2,3466,31.860508
2,3467,32.50954
2,3468,34.713356
2,3469,34.044502
2,3470,34.01003
2,3471,37.17666
2,3472,36.255558
2,3473,31.82331
2,3474,34.66049
2,3475,34.916542
2,3476,38.911804
2,3477,36.686783
2,3478,34.304333
2,3479,32.91782
2,3480,31.066236
2,3481,42.11799
2,3482,32.70347
2,3483,34.424393
2,3484,32.872246
2,3485,28.96139
2,3486,32.56204
2,3487,33.827618
2,3488,34.101368
2,3489,37.76981
2,3490,33.50831
2,3491,34.658356
2,3492,32.93932
2,3493,33.731518
2,3494,35.89197
2,3495,35.82207
2,3496,36.569405
2,3497,32.027645
2,3498,38.26472
2,3499,39.526436
2,3500,36.453594
2,3501,36.71807
2,3502,34.459377
2,3503,36.55581
2,3504,37.398525
2,3505,35.94899
2,3506,36.76236
2,3507,34.61481
2,3508,30.550941
2,3509,35.986076
2,3510,36.63492
2,3511,34.619404
2,3512,31.82386
2,3513,33.03944
2,3514,34.37435
2,3515,34.787537
2,3516,35.14523
2,3517,37.942703
2,3518,35.844204
2,3519,31.402193
2,3520,34.958996
2,3521,33.811962
2,3522,35.497234
2,3523,31.36399
2,3524,35.517212
2,3525,34.413353
2,3526,35.54066
2,3527,32.187145
2,3528,35.618893
2,3529,34.703712
2,3530,41.42545
2,3531,40.749702
2,3532,39.50495
